"Country.of.asylum","Year","Total_recognised","Total_protection"
"Ireland",2015,480,0
"Ireland",2016,726,0
"Ireland",2017,671,113
"Ireland",2018,913,199
"Ireland",2019,1121,179
"Ireland",2020,761,76
"Israel",2006,0,338
"Israel",2007,0,0
"Israel",2008,0,8418
"Israel",2009,0,0
"Israel",2010,10,0
"Israel",2011,107,14
"Israel",2012,24,0
"Israel",2013,5,0
"Israel",2014,227,0
"Israel",2015,165,0
"Israel",2016,206,0
"Israel",2017,235,0
"Israel",2018,5,501
"Israel",2019,5,124
"Israel",2020,10,58
"Italy",2006,1026,5308
"Italy",2007,1506,10291
"Italy",2008,1780,8222
"Italy",2009,2222,7336
"Italy",2010,1607,1450
"Italy",2011,1785,2516
"Italy",2012,1913,6619
"Italy",2013,3059,11286
"Italy",2014,3618,16921
"Italy",2015,3554,26012
"Italy",2016,4786,30593
"Italy",2017,5887,25900
"Italy",2018,6477,24142
"Italy",2019,10091,8231
"Italy",2020,4587,6996
"Jamaica",2016,0,0
"Japan",2006,33,50
"Japan",2007,41,84
"Japan",2008,59,362
"Japan",2009,35,505
"Japan",2010,47,361
"Japan",2011,22,241
"Japan",2012,21,103
"Japan",2013,5,150
"Japan",2014,10,97
"Japan",2015,20,70
"Japan",2016,24,97
"Japan",2017,10,30
"Japan",2018,43,40
"Japan",2019,38,38
"Japan",2020,47,44
"Jordan",2006,182,0
"Jordan",2007,60,0
"Jordan",2008,138,49
"Jordan",2009,364,0
"Jordan",2010,680,15
"Jordan",2011,371,0
"Jordan",2012,948,0
"Jordan",2013,3252,0
"Jordan",2014,13747,0
"Jordan",2015,13316,0
"Jordan",2016,1360,0
"Jordan",2017,2239,0
"Jordan",2018,1605,0
"Jordan",2019,773,0
"Jordan",2020,903,0
"Kazakhstan",2006,199,0
"Kazakhstan",2007,175,0
"Kazakhstan",2008,129,0
"Kazakhstan",2009,264,0
"Kazakhstan",2010,66,0
"Kazakhstan",2011,27,0
"Kazakhstan",2012,14,0
"Kazakhstan",2013,73,5
"Kazakhstan",2014,72,0
"Kazakhstan",2015,132,0
"Kazakhstan",2016,72,0
"Kazakhstan",2017,62,0
"Kazakhstan",2018,28,0
"Kazakhstan",2019,10,0
"Kazakhstan",2020,5,0
"Kenya",2006,22935,0
"Kenya",2007,3088,0
"Kenya",2008,2923,0
"Kenya",2009,3658,0
"Kenya",2010,7644,0
"Kenya",2011,5164,0
"Kenya",2012,4274,37
"Kenya",2013,6088,0
"Kenya",2014,4900,0
"Kenya",2015,4320,1489
"Kenya",2016,5171,524
"Kenya",2017,2362,0
"Kenya",2018,5,16576
"Kenya",2019,6305,0
"Kenya",2020,3135,0
"Kuwait",2006,13,0
"Kuwait",2007,122,0
"Kuwait",2008,104,0
"Kuwait",2009,5,0
"Kuwait",2010,15,0
"Kuwait",2011,5,0
"Kuwait",2012,106,0
"Kuwait",2013,144,0
"Kuwait",2014,74,0
"Kuwait",2015,339,0
"Kuwait",2016,275,0
"Kuwait",2017,15,0
"Kuwait",2018,52,0
"Kuwait",2019,36,0
"Kuwait",2020,40,0
"Kyrgyzstan",2006,144,0
"Kyrgyzstan",2007,170,0
"Kyrgyzstan",2008,207,0
"Kyrgyzstan",2009,171,0
"Kyrgyzstan",2010,277,0
"Kyrgyzstan",2011,145,0
"Kyrgyzstan",2012,18,0
"Kyrgyzstan",2013,67,0
"Kyrgyzstan",2014,50,5
"Kyrgyzstan",2015,40,0
"Kyrgyzstan",2016,36,0
"Kyrgyzstan",2017,15,0
"Kyrgyzstan",2018,36,0
"Kyrgyzstan",2019,28,0
"Kyrgyzstan",2020,10,0
"Lao People's Dem. Rep.",2019,10,0
"Latvia",2006,0,5
"Latvia",2007,5,0
"Latvia",2008,0,0
"Latvia",2009,5,0
"Latvia",2010,5,16
"Latvia",2011,5,10
"Latvia",2012,5,18
"Latvia",2013,15,21
"Latvia",2014,0,19
"Latvia",2015,5,18
"Latvia",2016,48,93
"Latvia",2017,30,229
"Latvia",2018,22,20
"Latvia",2019,23,0
"Latvia",2020,10,16
"Lebanon",2006,120,63
"Lebanon",2007,101,2293
"Lebanon",2008,66,5
"Lebanon",2009,83,0
"Lebanon",2010,143,10
"Lebanon",2011,529,0
"Lebanon",2012,488,16
"Lebanon",2013,1702,0
"Lebanon",2014,8732,0
"Lebanon",2015,11018,0
"Lebanon",2016,307,0
"Lebanon",2017,278,0
"Lebanon",2018,510,0
"Lebanon",2019,153,0
"Lebanon",2020,132,0
"Lesotho",2011,5,0
"Lesotho",2012,5,0
"Lesotho",2016,15,0
"Lesotho",2017,10,0
"Lesotho",2018,14,0
"Lesotho",2019,73,5
"Lesotho",2020,68,0
"Liberia",2006,0,0
"Liberia",2007,0,0
"Liberia",2008,37,0
"Liberia",2009,43,0
"Liberia",2010,170,10
"Liberia",2011,10,0
"Liberia",2012,23,0
"Liberia",2013,10,0
"Liberia",2014,19,0
"Liberia",2015,0,0
"Liberia",2016,0,5
"Liberia",2018,5,0
"Liberia",2019,10,0
"Liberia",2020,25,0
"Libya",2006,53,0
"Libya",2007,1383,0
"Libya",2008,2397,344
"Libya",2009,1706,0
"Libya",2010,790,0
"Libya",2011,0,0
"Libya",2012,431,0
"Libya",2013,1715,0
"Libya",2014,623,0
"Libya",2015,5,0
"Libya",2016,25,0
"Libya",2017,164,0
"Libya",2018,952,0
"Libya",2019,1069,0
"Libya",2020,820,0
"Liechtenstein",2006,0,36
"Liechtenstein",2007,0,5
"Liechtenstein",2008,0,0
"Liechtenstein",2009,0,0
"Liechtenstein",2010,0,0
"Liechtenstein",2011,0,10
"Liechtenstein",2012,20,0
"Liechtenstein",2013,0,5
"Liechtenstein",2014,5,0
"Liechtenstein",2015,0,5
"Liechtenstein",2016,16,5
"Liechtenstein",2017,15,5
"Liechtenstein",2018,0,0
"Liechtenstein",2019,0,5
"Liechtenstein",2020,11,0
"Lithuania",2006,15,76
"Lithuania",2007,10,47
"Lithuania",2008,5,50
"Lithuania",2009,5,30
"Lithuania",2010,0,15
"Lithuania",2011,5,10
"Lithuania",2012,10,31
"Lithuania",2013,0,35
"Lithuania",2014,21,64
"Lithuania",2015,15,64
"Lithuania",2016,178,10
"Lithuania",2017,276,10
"Lithuania",2018,137,10
"Lithuania",2019,80,10
"Lithuania",2020,73,0
"Luxembourg",2006,27,351
"Luxembourg",2007,140,391
"Luxembourg",2008,67,336
"Luxembourg",2009,97,5
"Luxembourg",2010,64,10
"Luxembourg",2011,25,0
"Luxembourg",2012,42,5
"Luxembourg",2013,138,25
"Luxembourg",2014,143,35
"Luxembourg",2015,233,33
"Luxembourg",2016,748,30
"Luxembourg",2017,1060,35
"Luxembourg",2018,580,45
"Luxembourg",2019,620,25
"Luxembourg",2020,753,107
"Madagascar",2013,5,0
"Madagascar",2016,20,0
"Madagascar",2017,17,0
"Madagascar",2019,65,0
"Madagascar",2020,10,0
"Malawi",2006,208,0
"Malawi",2007,162,0
"Malawi",2008,1244,0
"Malawi",2009,534,0
"Malawi",2010,522,0
"Malawi",2011,587,0
"Malawi",2012,159,0
"Malawi",2013,10,0
"Malawi",2014,85,0
"Malawi",2015,3352,0
"Malawi",2016,871,0
"Malawi",2017,15,67
"Malawi",2018,4796,0
"Malawi",2019,398,0
"Malawi",2020,362,0
"Malaysia",2006,9312,0
"Malaysia",2007,14144,0
"Malaysia",2008,11357,0
"Malaysia",2009,35527,158
"Malaysia",2010,22047,0
"Malaysia",2011,11734,0
"Malaysia",2012,13061,0
"Malaysia",2013,14483,0
"Malaysia",2014,12374,0
"Malaysia",2015,8496,0
"Malaysia",2016,19899,0
"Malaysia",2017,18707,0
"Malaysia",2018,21110,0
"Malaysia",2019,16441,0
"Malaysia",2020,4097,0
"Mali",2006,48,0
"Mali",2007,57,0
"Mali",2008,15,0
"Mali",2009,0,0
"Mali",2010,25,0
"Mali",2011,42,0
"Mali",2012,23,0
"Mali",2013,60,0
"Mali",2014,901,0
"Mali",2015,472,0
"Mali",2016,110,0
"Mali",2017,446,0
"Mali",2018,9481,0
"Mali",2019,162,0
"Mali",2020,77,0
"Malta",2006,30,517
"Malta",2007,5,619
"Malta",2008,20,1392
"Malta",2009,20,1673
"Malta",2010,39,163
"Malta",2011,59,800
"Malta",2012,1263,160
"Malta",2013,1721,248
"Malta",2014,230,1238
"Malta",2015,316,1240
"Malta",2016,180,1120
"Malta",2017,148,633
"Malta",2018,117,509
"Malta",2019,30,290
"Malta",2020,57,173
"Mauritania",2006,115,0
"Mauritania",2007,206,0
"Mauritania",2008,67,0
"Mauritania",2009,64,0
"Mauritania",2010,29,0
"Mauritania",2011,43,0
"Mauritania",2012,10,5
"Mauritania",2013,23,0
"Mauritania",2014,362,0
"Mauritania",2015,487,0
"Mauritania",2016,326,0
"Mauritania",2017,187,0
"Mauritania",2018,144,0
"Mauritania",2019,928,0
"Mauritania",2020,1343,0
"Mauritius",2017,5,0
"Mauritius",2018,11,0
"Mauritius",2019,10,0
"Mauritius",2020,0,0
"Mexico",2006,72,0
"Mexico",2007,73,0
"Mexico",2008,91,0
"Mexico",2009,108,0
"Mexico",2010,216,0
"Mexico",2011,244,20
"Mexico",2012,228,27
"Mexico",2013,245,27
"Mexico",2015,914,149
"Mexico",2016,3276,0
"Mexico",2017,2819,0
"Mexico",2018,4439,1458
"Mexico",2019,10825,1245
"Mexico",2020,15878,1093
"Micronesia (Federated States of)",2015,5,0
"Micronesia (Federated States of)",2016,0,0
"Mongolia",2006,5,0
"Mongolia",2007,0,0
"Mongolia",2008,5,0
"Mongolia",2009,0,0
"Mongolia",2012,5,0
"Mongolia",2013,5,0
"Mongolia",2014,5,0
"Mongolia",2015,5,0
"Mongolia",2016,5,0
"Mongolia",2017,5,0
"Mongolia",2019,21,0
"Montenegro",2006,0,0
"Montenegro",2007,0,0
"Montenegro",2009,0,0
"Montenegro",2010,0,0
"Montenegro",2011,0,0
"Montenegro",2012,0,0
"Montenegro",2013,0,0
"Montenegro",2014,0,0
"Montenegro",2015,14,0
"Montenegro",2016,10,10
"Montenegro",2017,0,0
"Montenegro",2018,5,5
"Montenegro",2019,5,0
"Montenegro",2020,10,0
"Montserrat",2011,0,0
"Montserrat",2013,0,0
"Morocco",2006,296,0
"Morocco",2007,283,0
"Morocco",2008,108,0
"Morocco",2009,137,0
"Morocco",2010,139,0
"Morocco",2011,45,0
"Morocco",2012,98,20
"Morocco",2013,192,0
"Morocco",2014,70,0
"Morocco",2015,295,0
"Morocco",2016,264,0
"Morocco",2017,274,0
"Morocco",2018,401,0
"Morocco",2019,376,0
"Morocco",2020,220,0
"Mozambique",2006,649,0
"Mozambique",2007,128,0
"Mozambique",2008,453,0
"Mozambique",2009,506,0
"Mozambique",2010,661,0
"Mozambique",2011,124,0
"Mozambique",2012,581,0
"Mozambique",2013,58,0
"Mozambique",2014,5,0
"Mozambique",2015,0,0
"Mozambique",2016,0,0
"Mozambique",2017,0,0
"Mozambique",2018,0,0
"Mozambique",2019,0,0
"Namibia",2006,144,0
"Namibia",2007,0,10
"Namibia",2008,31,0
"Namibia",2009,141,0
"Namibia",2010,135,0
"Namibia",2011,116,0
"Namibia",2012,0,0
"Namibia",2013,168,0
"Namibia",2014,415,0
"Namibia",2015,179,0
"Namibia",2017,208,0
"Namibia",2018,364,0
"Namibia",2019,767,0
"Namibia",2020,179,0
"Nauru",2012,0,0
"Nauru",2013,0,0
"Nauru",2014,387,0
"Nauru",2015,388,0
"Nauru",2019,21,0
"Nauru",2020,324,0
"Nepal",2006,182,40
"Nepal",2007,20,0
"Nepal",2008,42,684
"Nepal",2009,15,17
"Nepal",2010,40,5
"Nepal",2011,26,0
"Nepal",2012,56,1184
"Nepal",2013,76,0
"Nepal",2014,202,0
"Nepal",2015,201,0
"Nepal",2016,67,0
"Nepal",2017,51,0
"Nepal",2018,153,0
"Nepal",2019,38,0
"Nepal",2020,20,0
"Netherlands",2006,347,5992
"Netherlands",2007,670,5007
"Netherlands",2008,501,5144
"Netherlands",2009,682,7192
"Netherlands",2010,868,7771
"Netherlands",2011,813,7500
"Netherlands",2012,666,5181
"Netherlands",2013,1653,8908
"Netherlands",2014,2722,10485
"Netherlands",2015,15525,418
"Netherlands",2016,19565,0
"Netherlands",2017,7226,606
"Netherlands",2018,3284,370
"Netherlands",2019,4257,557
"Netherlands",2020,7892,809
"New Zealand",2006,126,0
"New Zealand",2007,100,0
"New Zealand",2008,116,0
"New Zealand",2009,84,0
"New Zealand",2010,102,0
"New Zealand",2011,106,0
"New Zealand",2012,145,0
"New Zealand",2013,116,0
"New Zealand",2014,153,0
"New Zealand",2015,183,0
"New Zealand",2016,153,0
"New Zealand",2017,150,0
"New Zealand",2018,212,0
"New Zealand",2019,272,0
"New Zealand",2020,0,145
"Nicaragua",2006,5,0
"Nicaragua",2007,5,0
"Nicaragua",2008,0,0
"Nicaragua",2009,68,0
"Nicaragua",2010,39,0
"Nicaragua",2011,10,0
"Nicaragua",2012,18,0
"Nicaragua",2013,74,0
"Nicaragua",2014,88,0
"Nicaragua",2015,61,0
"Nicaragua",2017,0,0
"Niger",2006,5,0
"Niger",2007,5,0
"Niger",2008,5,0
"Niger",2009,0,0
"Niger",2010,0,0
"Niger",2011,5,0
"Niger",2013,33,0
"Niger",2014,0,0
"Niger",2015,18,0
"Niger",2016,47,0
"Niger",2017,0,0
"Niger",2018,1581,0
"Niger",2019,1642,0
"Niger",2020,1165,0
"Nigeria",2006,0,0
"Nigeria",2007,19,0
"Nigeria",2008,23,55
"Nigeria",2009,0,0
"Nigeria",2010,65,0
"Nigeria",2011,36,0
"Nigeria",2012,218,0
"Nigeria",2013,222,0
"Nigeria",2014,140,0
"Nigeria",2015,155,0
"Nigeria",2016,104,0
"Nigeria",2017,296,211
"Nigeria",2018,220,0
"Nigeria",2019,19374,0
"Nigeria",2020,443,0
"North Macedonia",2006,0,131
"North Macedonia",2007,0,5
"North Macedonia",2008,0,46
"North Macedonia",2009,0,0
"North Macedonia",2010,0,0
"North Macedonia",2011,0,0
"North Macedonia",2012,0,0
"North Macedonia",2013,0,0
"North Macedonia",2014,11,0
"North Macedonia",2015,0,0
"North Macedonia",2016,0,5
"North Macedonia",2017,0,0
"North Macedonia",2018,0,5
"North Macedonia",2019,0,0
"North Macedonia",2020,0,5
"Norway",2006,499,1674
"Norway",2007,1050,3409
"Norway",2008,1141,2572
"Norway",2009,1784,3118
"Norway",2010,3184,2515
"Norway",2011,3087,1637
"Norway",2012,3944,1471
"Norway",2013,4844,1922
"Norway",2014,3801,1241
"Norway",2015,5594,773
"Norway",2016,11665,448
"Norway",2017,3956,214
"Norway",2018,1441,69
"Norway",2019,1717,57
"Norway",2020,1071,57
"Oman",2008,5,0
"Oman",2009,19,0
"Oman",2010,52,0
"Oman",2011,5,0
"Oman",2012,54,0
"Oman",2013,5,0
"Oman",2014,10,0
"Oman",2015,133,0
"Oman",2016,85,0
"Oman",2018,0,0
"Pakistan",2006,310,0
"Pakistan",2007,659,0
"Pakistan",2008,572,0
"Pakistan",2009,488,0
"Pakistan",2010,334,0
"Pakistan",2011,433,0
"Pakistan",2012,1676,0
"Pakistan",2013,2183,0
"Pakistan",2014,2109,0
"Pakistan",2015,2493,0
"Pakistan",2016,1271,0
"Pakistan",2017,149,0
"Pakistan",2018,16,0
"Pakistan",2019,50,0
"Pakistan",2020,5,0
"Palau",2009,11,0
"Palau",2017,5,0
"Panama",2006,138,0
"Panama",2007,48,0
"Panama",2008,35,0
"Panama",2009,40,0
"Panama",2010,99,0
"Panama",2011,145,0
"Panama",2012,138,0
"Panama",2013,227,0
"Panama",2014,62,0
"Panama",2015,42,0
"Panama",2016,28,0
"Panama",2017,86,0
"Panama",2018,84,0
"Panama",2019,47,0
"Panama",2020,34,0
"Papua New Guinea",2008,5,0
"Papua New Guinea",2009,5,0
"Papua New Guinea",2010,0,0
"Papua New Guinea",2011,0,0
"Papua New Guinea",2012,5,0
"Papua New Guinea",2013,0,0
"Papua New Guinea",2014,130,0
"Papua New Guinea",2015,307,0
"Papua New Guinea",2016,63,0
"Papua New Guinea",2018,5,0
"Papua New Guinea",2019,10,0
"Papua New Guinea",2020,0,0
"Paraguay",2006,14,0
"Paraguay",2007,10,0
"Paraguay",2008,10,0
"Paraguay",2009,15,0
"Paraguay",2010,5,0
"Paraguay",2011,5,0
"Paraguay",2012,5,0
"Paraguay",2014,15,0
"Paraguay",2015,27,0
"Paraguay",2016,32,0
"Paraguay",2017,5,0
"Paraguay",2018,49,0
"Paraguay",2019,750,0
"Paraguay",2020,672,0
"Peru",2006,73,0
"Peru",2007,102,0
"Peru",2008,91,0
"Peru",2009,71,0
"Peru",2010,32,5
"Peru",2011,25,0
"Peru",2012,139,0
"Peru",2013,64,0
"Peru",2014,150,0
"Peru",2015,196,0
"Peru",2016,164,0
"Peru",2017,166,0
"Peru",2018,556,0
"Peru",2019,687,0
"Peru",2020,1421,0
"Philippines",2006,5,0
"Philippines",2007,10,0
"Philippines",2009,0,0
"Philippines",2011,5,0
"Philippines",2012,22,0
"Philippines",2013,15,0
"Philippines",2014,50,0
"Philippines",2015,47,0
"Philippines",2016,79,0
"Philippines",2017,101,5
"Philippines",2018,124,0
"Philippines",2019,92,0
"Philippines",2020,44,0
"Poland",2006,475,2101
"Poland",2007,207,2904
"Poland",2008,181,2576
"Poland",2009,127,2450
"Poland",2010,71,223
"Poland",2011,149,403
"Poland",2012,116,199
"Poland",2013,187,544
"Poland",2014,265,176
"Poland",2015,339,158
"Poland",2016,111,148
"Poland",2017,135,358
"Poland",2018,171,229
"Poland",2019,137,135
"Poland",2020,169,233
"Portugal",2006,20,0
"Portugal",2007,0,28
"Portugal",2008,15,61
"Portugal",2009,5,34
"Portugal",2010,5,52
"Portugal",2011,21,30
"Portugal",2012,5,81
"Portugal",2013,0,92
"Portugal",2014,20,78
"Portugal",2015,26,153
"Portugal",2016,91,246
"Portugal",2017,110,370
"Portugal",2018,170,395
"Portugal",2019,180,100
"Portugal",2020,78,10
"Qatar",2008,5,0
"Qatar",2009,16,0
"Qatar",2010,21,0
"Qatar",2011,26,5
"Qatar",2012,0,0
"Qatar",2013,39,0
"Qatar",2014,5,0
"Qatar",2016,62,0
"Qatar",2017,15,0
"Qatar",2018,0,0
"Qatar",2019,15,0
"Rep. of Korea",2006,10,15
"Rep. of Korea",2007,10,10
"Rep. of Korea",2008,28,21
"Rep. of Korea",2009,68,15
"Rep. of Korea",2010,38,40
"Rep. of Korea",2011,42,15
"Rep. of Korea",2012,73,20
"Rep. of Korea",2013,44,5
"Rep. of Korea",2014,68,527
"Rep. of Korea",2015,36,197
"Rep. of Korea",2016,47,244
"Rep. of Korea",2017,115,314
"Rep. of Korea",2018,110,509
"Rep. of Korea",2019,30,222
"Rep. of Korea",2020,52,152
"Rep. of Moldova",2006,10,66
"Rep. of Moldova",2007,0,20
"Rep. of Moldova",2008,5,15
"Rep. of Moldova",2009,0,25
"Rep. of Moldova",2010,0,39
"Rep. of Moldova",2011,0,15
"Rep. of Moldova",2012,12,43
"Rep. of Moldova",2013,15,83
"Rep. of Moldova",2014,47,62
"Rep. of Moldova",2015,25,143
"Rep. of Moldova",2016,10,28
"Rep. of Moldova",2017,0,10
"Rep. of Moldova",2018,10,15
"Rep. of Moldova",2019,14,15
"Rep. of Moldova",2020,40,10
"Romania",2006,46,0
"Romania",2007,127,15
"Romania",2008,109,0
"Romania",2009,66,18
"Romania",2010,85,32
"Romania",2011,61,27
"Romania",2012,154,115
"Romania",2013,404,537
"Romania",2014,372,361
"Romania",2015,235,276
"Romania",2016,589,203
"Romania",2017,861,447
"Romania",2018,306,337
"Romania",2019,332,281
"Romania",2020,305,466
"Russian Federation",2006,35,0
"Russian Federation",2007,140,391
"Russian Federation",2008,347,791
"Russian Federation",2009,190,2248
"Russian Federation",2010,118,1029
"Russian Federation",2011,743,0
"Russian Federation",2012,742,0
"Russian Federation",2013,36,1638
"Russian Federation",2014,251,250045
"Russian Federation",2015,104,149541
"Russian Federation",2016,33,21986
"Russian Federation",2017,29,10381
"Russian Federation",2018,26,5988
"Russian Federation",2019,5960,0
"Russian Federation",2020,5577,0
"Rwanda",2006,158,0
"Rwanda",2007,226,3056
"Rwanda",2008,21,0
"Rwanda",2009,0,39
"Rwanda",2012,15108,0
"Rwanda",2013,14264,5
"Rwanda",2014,31,0
"Rwanda",2015,49,0
"Rwanda",2017,10,0
"Rwanda",2018,35,0
"Rwanda",2019,188,0
"Rwanda",2020,70,0
"Saint Kitts and Nevis",2016,0,0
"Saint Kitts and Nevis",2018,5,0
"Samoa",2016,5,0
"Saudi Arabia",2006,15,0
"Saudi Arabia",2007,0,0
"Saudi Arabia",2008,55,10
"Saudi Arabia",2009,10,0
"Saudi Arabia",2010,10,0
"Saudi Arabia",2011,17,0
"Saudi Arabia",2013,25,0
"Saudi Arabia",2014,10,0
"Saudi Arabia",2015,5,0
"Saudi Arabia",2016,15,0
"Saudi Arabia",2017,15,0
"Saudi Arabia",2018,113,0
"Saudi Arabia",2019,122,0
"Saudi Arabia",2020,32,0
"Senegal",2006,10,0
"Senegal",2007,10,0
"Senegal",2008,0,0
"Senegal",2009,15,0
"Senegal",2010,0,0
"Senegal",2011,0,0
"Senegal",2012,0,0
"Senegal",2013,5,0
"Senegal",2014,27,0
"Senegal",2015,135,0
"Senegal",2016,36,177
"Senegal",2017,87,0
"Senegal",2018,76,0
"Senegal",2019,83,0
"Senegal",2020,0,0
"Serbia and Kosovo: S/RES/1244 (1999)",2006,0,0
"Serbia and Kosovo: S/RES/1244 (1999)",2007,10,0
"Serbia and Kosovo: S/RES/1244 (1999)",2008,0,11
"Serbia and Kosovo: S/RES/1244 (1999)",2009,0,0
"Serbia and Kosovo: S/RES/1244 (1999)",2010,0,0
"Serbia and Kosovo: S/RES/1244 (1999)",2011,0,0
"Serbia and Kosovo: S/RES/1244 (1999)",2012,0,0
"Serbia and Kosovo: S/RES/1244 (1999)",2013,0,10
"Serbia and Kosovo: S/RES/1244 (1999)",2014,0,5
"Serbia and Kosovo: S/RES/1244 (1999)",2015,15,15
"Serbia and Kosovo: S/RES/1244 (1999)",2016,15,25
"Serbia and Kosovo: S/RES/1244 (1999)",2017,0,10
"Serbia and Kosovo: S/RES/1244 (1999)",2018,71,10
"Serbia and Kosovo: S/RES/1244 (1999)",2019,53,15
"Serbia and Kosovo: S/RES/1244 (1999)",2020,32,5
"Sierra Leone",2006,67,0
"Sierra Leone",2007,0,5
"Sierra Leone",2008,0,0
"Sierra Leone",2009,0,0
"Sierra Leone",2010,0,0
"Sierra Leone",2011,0,22
"Sierra Leone",2012,0,0
"Sierra Leone",2013,0,0
"Sierra Leone",2014,5,0
"Sierra Leone",2016,0,0
"Sierra Leone",2017,0,0
"Singapore",2007,15,0
"Singapore",2008,15,0
"Sint Maarten (Dutch part)",2012,0,0
"Sint Maarten (Dutch part)",2013,0,0
"Sint Maarten (Dutch part)",2016,0,0
"Sint Maarten (Dutch part)",2020,5,0
"Slovakia",2006,5,0
"Slovakia",2007,10,73
"Slovakia",2008,20,58
"Slovakia",2009,10,88
"Slovakia",2010,10,52
"Slovakia",2011,5,95
"Slovakia",2012,25,101
"Slovakia",2013,10,32
"Slovakia",2014,10,101
"Slovakia",2015,5,42
"Slovakia",2016,162,10
"Slovakia",2017,25,15
"Slovakia",2018,5,30
"Slovakia",2019,5,15
"Slovakia",2020,0,35
"Slovenia",2006,0,5
"Slovenia",2007,0,5
"Slovenia",2008,0,0
"Slovenia",2009,16,5
"Slovenia",2010,20,0
"Slovenia",2011,15,5
"Slovenia",2012,15,10
"Slovenia",2013,20,5
"Slovenia",2014,28,10
"Slovenia",2015,24,10
"Slovenia",2016,136,32
"Slovenia",2017,141,10
"Slovenia",2018,94,0
"Slovenia",2019,74,0
"Slovenia",2020,75,0
"Solomon Islands",2014,5,0
"Solomon Islands",2019,0,0
"Somalia",2006,117,0
"Somalia",2007,202,0
"Somalia",2008,715,0
"Somalia",2009,101,0
"Somalia",2010,163,0
"Somalia",2011,126,0
"Somalia",2012,124,0
"Somalia",2013,55,0
"Somalia",2014,208,0
"Somalia",2015,173,0
"Somalia",2016,276,0
"Somalia",2017,872,0
"Somalia",2018,459,0
"Somalia",2019,253,0
"Somalia",2020,156,0
"South Africa",2006,5462,0
"South Africa",2007,1730,0
"South Africa",2008,7049,0
"South Africa",2009,4565,0
"South Africa",2010,10080,0
"South Africa",2011,6802,0
"South Africa",2012,7930,0
"South Africa",2013,7383,0
"South Africa",2014,9287,0
"South Africa",2015,2606,0
"South Africa",2016,3216,0
"South Africa",2017,2276,0
"South Africa",2018,650,0
"South Africa",2019,1894,0
"South Africa",2020,12298,0
"South Sudan",2011,10,0
"South Sudan",2012,0,0
"South Sudan",2013,5,0
"South Sudan",2014,0,0
"South Sudan",2015,29,0
"South Sudan",2016,23,0
"South Sudan",2017,85,0
"South Sudan",2018,0,61
"South Sudan",2019,187,0
"South Sudan",2020,117,0
"Spain",2006,147,166
"Spain",2007,226,5
"Spain",2008,149,128
"Spain",2009,159,158
"Spain",2010,223,360
"Spain",2011,329,635
"Spain",2012,225,295
"Spain",2013,193,325
"Spain",2014,373,1199
"Spain",2015,212,795
"Spain",2016,362,6494
"Spain",2017,616,4185
"Spain",2018,605,2554
"Spain",2019,1644,36796
"Spain",2020,4376,42118
"Sri Lanka",2006,76,0
"Sri Lanka",2007,47,0
"Sri Lanka",2008,127,0
"Sri Lanka",2009,59,0
"Sri Lanka",2010,54,0
"Sri Lanka",2011,22,0
"Sri Lanka",2012,93,0
"Sri Lanka",2013,59,0
"Sri Lanka",2014,495,0
"Sri Lanka",2015,548,0
"Sri Lanka",2016,259,0
"Sri Lanka",2017,349,0
"Sri Lanka",2018,281,0
"Sri Lanka",2019,584,0
"Sri Lanka",2020,172,0
"Sudan",2006,9790,0
"Sudan",2007,11384,18
"Sudan",2008,5888,6725
"Sudan",2009,10581,0
"Sudan",2010,11536,0
"Sudan",2011,9152,0
"Sudan",2012,14035,0
"Sudan",2013,7606,0
"Sudan",2014,4254,0
"Sudan",2015,4548,25
"Sudan",2016,4789,70
"Sudan",2017,4522,0
"Sudan",2018,3756,0
"Sudan",2019,1844,0
"Sudan",2020,3909,0
"Suriname",2017,29,0
"Suriname",2018,10,0
"Suriname",2019,5,0
"Suriname",2020,15,0
"Sweden",2006,610,6471
"Sweden",2007,1075,15320
"Sweden",2008,1902,7052
"Sweden",2009,1810,7468
"Sweden",2010,2269,7973
"Sweden",2011,2855,7917
"Sweden",2012,4587,9062
"Sweden",2013,7614,19134
"Sweden",2014,10636,21634
"Sweden",2015,12923,20220
"Sweden",2016,17116,50940
"Sweden",2017,14155,13033
"Sweden",2018,6808,4472
"Sweden",2019,4197,2556
"Sweden",2020,3301,1580
"Switzerland",2006,3253,5189
"Switzerland",2007,1552,2733
"Switzerland",2008,2253,4309
"Switzerland",2009,2604,4035
"Switzerland",2010,3429,4752
"Switzerland",2011,3694,3060
"Switzerland",2012,2484,1563
"Switzerland",2013,3143,3982
"Switzerland",2014,6182,7911
"Switzerland",2015,6354,7085
"Switzerland",2016,5974,6840
"Switzerland",2017,6338,7823
"Switzerland",2018,6328,8562
"Switzerland",2019,5532,5002
"Switzerland",2020,5418,4638
"Syrian Arab Rep.",2006,1376,0
"Syrian Arab Rep.",2007,1344,0
"Syrian Arab Rep.",2008,1482,0
"Syrian Arab Rep.",2009,1184,0
"Syrian Arab Rep.",2010,1153,153
"Syrian Arab Rep.",2011,1053,0
"Syrian Arab Rep.",2012,411,15
"Syrian Arab Rep.",2013,484,0
"Syrian Arab Rep.",2014,772,0
"Syrian Arab Rep.",2015,1234,0
"Syrian Arab Rep.",2016,759,0
"Syrian Arab Rep.",2017,655,0
"Syrian Arab Rep.",2018,274,0
